ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60637,23,05/31/2020,06/06/2020,19,600,40,1264.4,483,4933,1018,10395.3,0.0,0.1,2,21,4.2,44.3,47454,60637-23,POINT (-87.604053 41.780991)
60637,24,06/07/2020,06/13/2020,16,616,34,1298.1,642,5575,1353,11748.2,0.0,0.1,3,24,6.3,50.6,47454,60637-24,POINT (-87.604053 41.780991)
60645,46,11/08/2020,11/14/2020,278,2323,582,4866.8,2134,29076,4471,60915.1,0.1,0.1,1,74,2.1,155.0,47732,60645-46,POINT (-87.695049 42.008927)
60645,47,11/15/2020,11/21/2020,187,2510,392,5258.5,1984,31060,4156,65071.7,0.1,0.1,1,75,2.1,157.1,47732,60645-47,POINT (-87.695049 42.008927)
60645,48,11/22/2020,11/28/2020,134,2644,281,5539.3,1517,32577,3178,68249.8,0.1,0.1,2,77,4.2,161.3,47732,60645-48,POINT (-87.695049 42.008927)
60645,49,11/29/2020,12/05/2020,198,2842,415,5954.1,1745,34322,3656,71905.6,0.1,0.1,2,79,4.2,165.5,47732,60645-49,POINT (-87.695049 42.008927)
60646,25,06/14/2020,06/20/2020,7,391,25,1397.1,396,3428,1415,12248.5,0.0,0.1,0,40,0.0,142.9,27987,60646-25,POINT (-87.761826 41.993931)
60604,47,11/15/2020,11/21/2020,8,64,1023,8184.1,79,847,10102,108312,0.1,0.1,0,0,0.0,0.0,782,60604-47,POINT (-87.629029 41.878153)
60608,47,11/15/2020,11/21/2020,452,4891,571,6175.1,3374,52271,4260,65994.6,0.2,0.1,5,90,6.3,113.6,79205,60608-47,POINT (-87.670366 41.849879)
60603,48,11/22/2020,11/28/2020,5,37,426,3151.6,45,808,3833,68824.5,0.1,0.1,0,0,0.0,0.0,1174,60603-48,POINT (-87.625473 41.880112)
60609,47,11/15/2020,11/21/2020,333,4402,542,7158.3,2561,38284,4165,62255.5,0.2,0.1,5,94,8.1,152.9,61495,60609-47,POINT (-87.653382 41.812017)
60611,38,09/13/2020,09/19/2020,24,437,74,1347.7,863,13334,2661,41121.3,0.0,0.0,0,4,0.0,12.3,32426,60611-38,POINT (-87.620291 41.894734)
60618,48,11/22/2020,11/28/2020,283,4710,300,4989.7,2980,63087,3157,66833,0.1,0.1,7,76,7.4,80.5,94395,60618-48,POINT (-87.703343 41.946699)
60623,48,11/22/2020,11/28/2020,383,7486,446,8706.8,2243,47427,2609,55161.1,0.2,0.2,9,194,10.5,225.6,85979,60623-48,POINT (-87.717446 41.850321)
60625,38,09/13/2020,09/19/2020,54,2151,68,2714.4,1311,26880,1654,33921,0.0,0.1,2,112,2.5,141.3,79243,60625-38,POINT (-87.701816 41.971155)
60634,48,11/22/2020,11/28/2020,380,5703,500,7504.4,2388,50724,3142,66746.5,0.2,0.1,5,88,6.6,115.8,75995,60634-48,POINT (-87.797373 41.944967)
60637,28,07/05/2020,07/11/2020,33,691,70,1456.1,798,8462,1682,17832,0.0,0.1,0,26,0.0,54.8,47454,60637-28,POINT (-87.604053 41.780991)
60637,29,07/12/2020,07/18/2020,21,712,44,1500.4,867,9329,1827,19659,0.0,0.1,0,26,0.0,54.8,47454,60637-29,POINT (-87.604053 41.780991)
60637,30,07/19/2020,07/25/2020,20,732,42,1542.5,763,10092,1608,21266.9,0.0,0.1,0,26,0.0,54.8,47454,60637-30,POINT (-87.604053 41.780991)
60637,31,07/26/2020,08/01/2020,22,754,46,1588.9,766,10858,1614,22881.1,0.0,0.1,1,27,2.1,56.9,47454,60637-31,POINT (-87.604053 41.780991)
60637,32,08/02/2020,08/08/2020,25,779,53,1641.6,779,11637,1642,24522.7,0.0,0.1,0,27,0.0,56.9,47454,60637-32,POINT (-87.604053 41.780991)
60642,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,20201,60642-10,POINT (-87.657821 41.899935)
60642,11,03/08/2020,03/14/2020,,,,,2,2,10,9.9,0.0,0.0,0,0,0.0,0.0,20201,60642-11,POINT (-87.657821 41.899935)
60646,26,06/21/2020,06/27/2020,7,398,25,1422.1,416,3844,1486,13734.9,0.0,0.1,0,40,0.0,142.9,27987,60646-26,POINT (-87.761826 41.993931)
60646,27,06/28/2020,07/04/2020,6,404,21,1443.5,609,4453,2176,15911,0.0,0.1,1,41,3.6,146.5,27987,60646-27,POINT (-87.761826 41.993931)
60602,38,09/13/2020,09/19/2020,1,21,80,1688.1,49,676,3939,54340.8,0.0,0.1,0,0,0.0,0.0,1244,60602-38,POINT (-87.628309 41.883136)
60605,47,11/15/2020,11/21/2020,157,1001,570,3637.5,1910,19426,6941,70591.2,0.1,0.1,1,6,3.6,21.8,27519,60605-47,POINT (-87.623449 41.867824)
60613,48,11/22/2020,11/28/2020,124,2057,247,4104.7,2385,39882,4759,79584.1,0.1,0.1,0,34,0.0,67.8,50113,60613-48,POINT (-87.661343 41.953742)
60616,47,11/15/2020,11/21/2020,191,1840,351,3378.4,2886,35949,5299,66005.1,0.1,0.1,2,49,3.7,90.0,54464,60616-47,POINT (-87.629531 41.844869)
60620,47,11/15/2020,11/21/2020,220,2873,323,4219,2363,34698,3470,50954.5,0.1,0.1,4,91,5.9,133.6,68096,60620-47,POINT (-87.651656 41.740873)
60629,48,11/22/2020,11/28/2020,612,11110,547,9932.9,3034,64029,2713,57245.4,0.3,0.2,5,157,4.5,140.4,111850,60629-48,POINT (-87.711565 41.777061)
60632,47,11/15/2020,11/21/2020,686,8337,754,9157.6,3344,48537,3673,53314.5,0.3,0.2,7,121,7.7,132.9,91039,60632-47,POINT (-87.711251 41.810038)
60637,45,11/01/2020,11/07/2020,158,1343,333,2830.1,4406,45227,9285,95307,0.0,0.0,3,31,6.3,65.3,47454,60637-45,POINT (-87.604053 41.780991)
60638,11,03/08/2020,03/14/2020,,,,,2,2,3,3.4,0.0,0.0,0,0,0.0,0.0,58797,60638-11,POINT (-87.771902 41.787032)
60607,38,09/13/2020,09/19/2020,23,701,78,2369,848,11157,2866,37704,0.0,0.0,0,4,0.0,13.5,29591,60607-38,POINT (-87.652727 41.876104)
60638,12,03/15/2020,03/21/2020,8,8,14,13.6,43,45,73,76.5,0.2,0.2,0,0,0.0,0.0,58797,60638-12,POINT (-87.771902 41.787032)
60638,13,03/22/2020,03/28/2020,38,46,65,78.2,170,215,289,365.7,0.2,0.2,0,0,0.0,0.0,58797,60638-13,POINT (-87.771902 41.787032)
60638,14,03/29/2020,04/04/2020,50,96,85,163.3,213,428,362,727.9,0.2,0.2,1,1,1.7,1.7,58797,60638-14,POINT (-87.771902 41.787032)
60638,15,04/05/2020,04/11/2020,67,163,114,277.2,252,680,429,1156.5,0.3,0.2,2,3,3.4,5.1,58797,60638-15,POINT (-87.771902 41.787032)
60638,16,04/12/2020,04/18/2020,89,252,151,428.6,360,1040,612,1768.8,0.3,0.2,3,6,5.1,10.2,58797,60638-16,POINT (-87.771902 41.787032)
60631,38,09/13/2020,09/19/2020,21,624,71,2113.2,618,11926,2093,40387.4,0.0,0.1,0,43,0.0,145.6,29529,60631-38,POINT (-87.813371 41.995019)
60637,43,10/18/2020,10/24/2020,64,1097,135,2311.7,4280,36434,9019,76777.5,0.0,0.0,0,28,0.0,59.0,47454,60637-43,POINT (-87.604053 41.780991)
60637,44,10/25/2020,10/31/2020,88,1185,185,2497.2,4387,40821,9245,86022.3,0.0,0.0,0,28,0.0,59.0,47454,60637-44,POINT (-87.604053 41.780991)
60646,28,07/05/2020,07/11/2020,12,416,43,1486.4,553,5006,1976,17886.9,0.0,0.1,1,42,3.6,150.1,27987,60646-28,POINT (-87.761826 41.993931)
60638,17,04/19/2020,04/25/2020,156,408,265,693.9,590,1630,1004,2772.3,0.4,0.3,1,7,1.7,11.9,58797,60638-17,POINT (-87.771902 41.787032)
60604,38,09/13/2020,09/19/2020,0,30,0,3836.3,27,473,3453,60485.9,0.0,0.1,0,0,0.0,0.0,782,60604-38,POINT (-87.629029 41.878153)
60603,38,09/13/2020,09/19/2020,0,13,0,1107.3,27,402,2300,34241.9,0.0,0.0,0,0,0.0,0.0,1174,60603-38,POINT (-87.625473 41.880112)
60608,48,11/22/2020,11/28/2020,295,5186,372,6547.6,2424,54695,3060,69055,0.2,0.1,2,92,2.5,116.2,79205,60608-48,POINT (-87.670366 41.849879)
60604,48,11/22/2020,11/28/2020,6,70,767,8951.4,41,888,5243,113555,0.1,0.1,0,0,0.0,0.0,782,60604-48,POINT (-87.629029 41.878153)
60608,38,09/13/2020,09/19/2020,74,2629,93,3319.2,1845,29295,2329,36986.3,0.0,0.1,0,79,0.0,99.7,79205,60608-38,POINT (-87.670366 41.849879)
60638,29,07/12/2020,07/18/2020,35,1274,60,2166.8,788,8920,1340,15170.8,0.1,0.2,0,38,0.0,64.6,58797,60638-29,POINT (-87.771902 41.787032)
60638,30,07/19/2020,07/25/2020,48,1322,82,2248.4,799,9719,1359,16529.8,0.1,0.2,1,39,1.7,66.3,58797,60638-30,POINT (-87.771902 41.787032)
60646,29,07/12/2020,07/18/2020,2,418,7,1493.6,501,5507,1790,19677,0.0,0.1,0,42,0.0,150.1,27987,60646-29,POINT (-87.761826 41.993931)
60646,30,07/19/2020,07/25/2020,9,427,32,1525.7,424,5931,1515,21192,0.0,0.1,0,42,0.0,150.1,27987,60646-30,POINT (-87.761826 41.993931)
60646,31,07/26/2020,08/01/2020,15,442,54,1579.3,436,6367,1558,22749.8,0.0,0.1,0,42,0.0,150.1,27987,60646-31,POINT (-87.761826 41.993931)
60646,32,08/02/2020,08/08/2020,15,457,54,1632.9,454,6821,1622,24372,0.0,0.1,0,42,0.0,150.1,27987,60646-32,POINT (-87.761826 41.993931)
60646,33,08/09/2020,08/15/2020,13,470,46,1679.4,494,7315,1765,26137.1,0.0,0.1,1,43,3.6,153.6,27987,60646-33,POINT (-87.761826 41.993931)
60636,38,09/13/2020,09/19/2020,22,1079,68,3350.6,382,9704,1186,30133.8,0.1,0.1,0,56,0.0,173.9,32203,60636-38,POINT (-87.668597 41.77599)
60638,23,05/31/2020,06/06/2020,33,1078,56,1833.4,415,5255,706,8937.5,0.1,0.2,1,30,1.7,51.0,58797,60638-23,POINT (-87.771902 41.787032)
60638,24,06/07/2020,06/13/2020,32,1110,54,1887.9,533,5788,906,9844,0.1,0.2,2,32,3.4,54.4,58797,60638-24,POINT (-87.771902 41.787032)
60638,25,06/14/2020,06/20/2020,22,1132,37,1925.3,539,6327,917,10760.8,0.1,0.2,1,33,1.7,56.1,58797,60638-25,POINT (-87.771902 41.787032)
60638,26,06/21/2020,06/27/2020,33,1165,56,1981.4,581,6908,988,11748.9,0.1,0.2,2,35,3.4,59.5,58797,60638-26,POINT (-87.771902 41.787032)
60638,27,06/28/2020,07/04/2020,35,1200,60,2040.9,512,7420,871,12619.7,0.1,0.2,2,37,3.4,62.9,58797,60638-27,POINT (-87.771902 41.787032)
60638,28,07/05/2020,07/11/2020,39,1239,66,2107.3,712,8132,1211,13830.6,0.1,0.2,1,38,1.7,64.6,58797,60638-28,POINT (-87.771902 41.787032)
60605,38,09/13/2020,09/19/2020,16,385,58,1399,535,9544,1944,34681.5,0.0,0.0,0,2,0.0,7.3,27519,60605-38,POINT (-87.623449 41.867824)
60605,48,11/22/2020,11/28/2020,58,1059,211,3848.3,1234,20660,4484,75075.4,0.1,0.1,0,6,0.0,21.8,27519,60605-48,POINT (-87.623449 41.867824)
60606,36,08/30/2020,09/05/2020,2,63,64,2031.6,115,2253,3708,72654,0.1,0.1,0,1,0.0,32.2,3101,60606-36,POINT (-87.63676 41.882634)
60609,38,09/13/2020,09/19/2020,49,2522,80,4101.1,1270,22049,2065,35854.9,0.0,0.1,0,81,0.0,131.7,61495,60609-38,POINT (-87.653382 41.812017)
60612,38,09/13/2020,09/19/2020,22,976,64,2844.6,1070,14329,3118,41762.1,0.0,0.1,0,31,0.0,90.4,34311,60612-38,POINT (-87.687011 41.88004)
60616,38,09/13/2020,09/19/2020,24,813,44,1492.7,1087,18059,1996,33157.7,0.0,0.0,2,41,3.7,75.3,54464,60616-38,POINT (-87.629531 41.844869)
60617,38,09/13/2020,09/19/2020,69,2150,84,2605,1044,26326,1265,31897.2,0.1,0.1,1,80,1.2,96.9,82534,60617-38,POINT (-87.556897 41.721257)
60620,38,09/13/2020,09/19/2020,28,1681,41,2468.6,793,20676,1164,30363,0.0,0.1,0,76,0.0,111.6,68096,60620-38,POINT (-87.651656 41.740873)
60620,48,11/22/2020,11/28/2020,169,3042,248,4467.2,1820,36518,2673,53627.2,0.1,0.1,5,96,7.3,141.0,68096,60620-48,POINT (-87.651656 41.740873)
60624,38,09/13/2020,09/19/2020,28,1220,77,3374.1,556,11706,1538,32374.6,0.0,0.1,1,30,2.8,83.0,36158,60624-38,POINT (-87.722735 41.879417)
60628,38,09/13/2020,09/19/2020,27,1678,40,2514.8,1036,21300,1553,31922.5,0.0,0.1,1,116,1.5,173.9,66724,60628-38,POINT (-87.621537 41.694192)
60632,48,11/22/2020,11/28/2020,414,8751,455,9612.4,2178,50715,2392,55706.9,0.2,0.2,4,125,4.4,137.3,91039,60632-48,POINT (-87.711251 41.810038)
60638,40,09/27/2020,10/03/2020,114,2175,194,3699.2,1049,19276,1784,32784,0.1,0.1,1,51,1.7,86.7,58797,60638-40,POINT (-87.771902 41.787032)
60646,34,08/16/2020,08/22/2020,16,486,57,1736.5,510,7825,1822,27959.4,0.0,0.1,0,43,0.0,153.6,27987,60646-34,POINT (-87.761826 41.993931)
60646,35,08/23/2020,08/29/2020,30,516,107,1843.7,463,8288,1654,29613.7,0.1,0.1,0,43,0.0,153.6,27987,60646-35,POINT (-87.761826 41.993931)
60646,47,11/15/2020,11/21/2020,147,1272,525,4545,1336,17486,4774,62479,0.1,0.1,2,47,7.1,167.9,27987,60646-47,POINT (-87.761826 41.993931)
60646,48,11/22/2020,11/28/2020,109,1381,390,4934.4,1002,18488,3580,66059.2,0.1,0.1,1,48,3.6,171.5,27987,60646-48,POINT (-87.761826 41.993931)
60603,36,08/30/2020,09/05/2020,0,11,0,937,26,355,2215,30238.5,0.0,0.0,0,0,0.0,0.0,1174,60603-36,POINT (-87.625473 41.880112)
60601,49,11/29/2020,12/05/2020,46,601,314,4095.4,694,12328,4729,84006.8,0.1,0.1,1,9,6.8,61.3,14675,60601-49,POINT (-87.622844 41.886262)
60606,49,11/29/2020,12/05/2020,9,186,290,5998.1,187,4437,6030,143082.9,0.1,0.1,1,2,32.2,64.5,3101,60606-49,POINT (-87.63676 41.882634)
60604,36,08/30/2020,09/05/2020,1,30,128,3836.3,25,424,3197,54219.9,0.1,0.1,0,0,0.0,0.0,782,60604-36,POINT (-87.629029 41.878153)
60639,15,04/05/2020,04/11/2020,159,315,176,348,343,762,379,841.8,0.4,0.3,5,7,5.5,7.7,90517,60639-15,POINT (-87.75531 41.920609)
60611,49,11/29/2020,12/05/2020,82,1329,253,4098.6,1249,28157,3852,86834.6,0.1,0.1,0,6,0.0,18.5,32426,60611-49,POINT (-87.620291 41.894734)
60616,48,11/22/2020,11/28/2020,112,1952,206,3584,2055,38004,3773,69778.2,0.1,0.1,0,49,0.0,90.0,54464,60616-48,POINT (-87.629531 41.844869)
60639,16,04/12/2020,04/18/2020,266,581,294,641.9,645,1407,713,1554.4,0.4,0.4,15,22,16.6,24.3,90517,60639-16,POINT (-87.75531 41.920609)
60643,10,03/01/2020,03/07/2020,,,,,1,1,2,2,0.0,0.0,0,0,0.0,0.0,49870,60643-10,POINT (-87.662381 41.700445)
60639,17,04/19/2020,04/25/2020,422,1003,466,1108.1,1015,2422,1121,2675.7,0.4,0.4,10,32,11.0,35.4,90517,60639-17,POINT (-87.75531 41.920609)
60639,18,04/26/2020,05/02/2020,633,1636,699,1807.4,1361,3783,1504,4179.3,0.4,0.4,12,44,13.3,48.6,90517,60639-18,POINT (-87.75531 41.920609)
60639,19,05/03/2020,05/09/2020,538,2174,594,2401.8,1609,5392,1778,5956.9,0.3,0.4,18,62,19.9,68.5,90517,60639-19,POINT (-87.75531 41.920609)
60639,20,05/10/2020,05/16/2020,385,2559,425,2827.1,1609,7001,1778,7734.5,0.3,0.4,7,69,7.7,76.2,90517,60639-20,POINT (-87.75531 41.920609)
60666,49,11/29/2020,12/05/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-49,POINT (-87.896371 41.979511)
60605,36,08/30/2020,09/05/2020,22,358,80,1300.9,520,8492,1890,30858.7,0.0,0.0,0,2,0.0,7.3,27519,60605-36,POINT (-87.623449 41.867824)
60609,36,08/30/2020,09/05/2020,58,2423,94,3940.2,1094,19679,1779,32001,0.1,0.1,0,79,0.0,128.5,61495,60609-36,POINT (-87.653382 41.812017)
60624,36,08/30/2020,09/05/2020,31,1179,86,3260.7,656,10673,1814,29517.7,0.0,0.1,0,29,0.0,80.2,36158,60624-36,POINT (-87.722735 41.879417)
60616,36,08/30/2020,09/05/2020,31,761,57,1397.3,909,15851,1669,29103.6,0.0,0.1,1,39,1.8,71.6,54464,60616-36,POINT (-87.629531 41.844869)
60620,36,08/30/2020,09/05/2020,37,1628,54,2390.7,832,19095,1222,28041.3,0.1,0.1,1,76,1.5,111.6,68096,60620-36,POINT (-87.651656 41.740873)
60625,49,11/29/2020,12/05/2020,284,4346,358,5484.4,2450,54157,3092,68342.9,0.1,0.1,3,127,3.8,160.3,79243,60625-49,POINT (-87.701816 41.971155)
60626,49,11/29/2020,12/05/2020,133,2686,267,5401.2,2647,52595,5323,105761.1,0.1,0.1,1,129,2.0,259.4,49730,60626-49,POINT (-87.669834 42.009469)
60628,36,08/30/2020,09/05/2020,49,1623,73,2432.4,979,19376,1467,29039,0.1,0.1,0,114,0.0,170.9,66724,60628-36,POINT (-87.621537 41.694192)
60632,36,08/30/2020,09/05/2020,118,4280,130,4701.3,1445,25163,1587,27639.8,0.1,0.2,1,99,1.1,108.7,91039,60632-36,POINT (-87.711251 41.810038)
60639,32,08/02/2020,08/08/2020,99,4043,109,4466.6,1441,24101,1592,26625.9,0.1,0.2,0,116,0.0,128.2,90517,60639-32,POINT (-87.75531 41.920609)
60639,33,08/09/2020,08/15/2020,119,4162,132,4598,1572,25673,1737,28362.6,0.1,0.2,1,117,1.1,129.3,90517,60639-33,POINT (-87.75531 41.920609)
60639,34,08/16/2020,08/22/2020,116,4278,128,4726.2,1522,27195,1682,30044.1,0.1,0.2,3,120,3.3,132.6,90517,60639-34,POINT (-87.75531 41.920609)
60639,35,08/23/2020,08/29/2020,113,4391,125,4851,1428,28623,1578,31621.7,0.1,0.2,0,120,0.0,132.6,90517,60639-35,POINT (-87.75531 41.920609)
60646,49,11/29/2020,12/05/2020,120,1501,429,5363.2,1082,19570,3866,69925.3,0.1,0.1,3,51,10.7,182.2,27987,60646-49,POINT (-87.761826 41.993931)
60647,30,07/19/2020,07/25/2020,62,1715,71,1959.8,1928,19029,2203,21745.2,0.0,0.1,1,92,1.1,105.1,87509,60647-30,POINT (-87.701101 41.921058)
60647,31,07/26/2020,08/01/2020,66,1781,75,2035.2,2199,21228,2513,24258.1,0.0,0.1,0,92,0.0,105.1,87509,60647-31,POINT (-87.701101 41.921058)
60647,32,08/02/2020,08/08/2020,83,1864,95,2130.1,2357,23585,2693,26951.5,0.0,0.1,0,92,0.0,105.1,87509,60647-32,POINT (-87.701101 41.921058)
60602,39,09/20/2020,09/26/2020,0,21,0,1688.1,42,718,3376,57717,0.0,0.1,0,0,0.0,0.0,1244,60602-39,POINT (-87.628309 41.883136)
60607,49,11/29/2020,12/05/2020,93,1612,314,5447.6,1633,28608,5519,96678,0.1,0.1,0,5,0.0,16.9,29591,60607-49,POINT (-87.652727 41.876104)
60603,49,11/29/2020,12/05/2020,3,40,256,3407.2,45,853,3833,72657.6,0.1,0.1,0,0,0.0,0.0,1174,60603-49,POINT (-87.625473 41.880112)
60602,49,11/29/2020,12/05/2020,2,60,161,4823.2,57,1311,4582,105385.9,0.1,0.1,0,0,0.0,0.0,1244,60602-49,POINT (-87.628309 41.883136)
60610,49,11/29/2020,12/05/2020,118,1934,302,4956.6,1663,34197,4262,87641.9,0.1,0.1,1,17,2.6,43.6,39019,60610-49,POINT (-87.63581 41.90455)
60640,12,03/15/2020,03/21/2020,18,21,26,30.1,102,122,146,175,0.1,0.1,0,0,0.0,0.0,69715,60640-12,POINT (-87.662232 41.971888)
60640,13,03/22/2020,03/28/2020,35,56,50,80.3,115,237,165,340,0.3,0.2,1,1,1.4,1.4,69715,60640-13,POINT (-87.662232 41.971888)
60640,14,03/29/2020,04/04/2020,44,100,63,143.4,167,404,240,579.5,0.2,0.2,2,3,2.9,4.3,69715,60640-14,POINT (-87.662232 41.971888)
60640,15,04/05/2020,04/11/2020,75,175,108,251,181,585,260,839.1,0.3,0.2,5,8,7.2,11.5,69715,60640-15,POINT (-87.662232 41.971888)
60614,49,11/29/2020,12/05/2020,190,3128,266,4386.6,3602,65843,5051,92336.1,0.1,0.0,2,78,2.8,109.4,71308,60614-49,POINT (-87.652064 41.922605)
60647,33,08/09/2020,08/15/2020,62,1926,71,2200.9,2246,25831,2567,29518.1,0.0,0.1,1,93,1.1,106.3,87509,60647-33,POINT (-87.701101 41.921058)
60640,10,03/01/2020,03/07/2020,,,,,5,5,7,7.2,0.0,0.0,0,0,0.0,0.0,69715,60640-10,POINT (-87.662232 41.971888)
60640,11,03/08/2020,03/14/2020,,,,,15,20,22,28.7,0.0,0.0,0,0,0.0,0.0,69715,60640-11,POINT (-87.662232 41.971888)
60647,34,08/16/2020,08/22/2020,76,2002,87,2287.8,2260,28091,2583,32100.7,0.0,0.1,0,93,0.0,106.3,87509,60647-34,POINT (-87.701101 41.921058)
60618,49,11/29/2020,12/05/2020,386,5096,409,5398.6,3367,66454,3567,70399.9,0.1,0.1,1,77,1.1,81.6,94395,60618-49,POINT (-87.703343 41.946699)
60623,49,11/29/2020,12/05/2020,455,7941,529,9236,2967,50394,3451,58612,0.2,0.2,8,202,9.3,234.9,85979,60623-49,POINT (-87.717446 41.850321)
60647,49,11/29/2020,12/05/2020,373,5318,426,6077.1,3925,78027,4485,89164.5,0.1,0.1,1,109,1.1,124.6,87509,60647-49,POINT (-87.701101 41.921058)
60649,25,06/14/2020,06/20/2020,15,852,33,1851.2,650,6171,1412,13408.2,0.0,0.1,1,123,2.2,267.3,46024,60649-25,POINT (-87.571522 41.762202)
60640,27,06/28/2020,07/04/2020,33,911,47,1306.7,1876,11322,2691,16240.4,0.0,0.1,1,86,1.4,123.4,69715,60640-27,POINT (-87.662232 41.971888)
60640,28,07/05/2020,07/11/2020,41,952,59,1365.6,2196,13518,3150,19390.4,0.0,0.1,0,86,0.0,123.4,69715,60640-28,POINT (-87.662232 41.971888)
60644,10,03/01/2020,03/07/2020,,,,,4,4,8,8.4,0.0,0.0,0,0,0.0,0.0,47712,60644-10,POINT (-87.756863 41.881113)
60640,29,07/12/2020,07/18/2020,34,986,49,1414.3,2083,15601,2988,22378.3,0.0,0.1,0,86,0.0,123.4,69715,60640-29,POINT (-87.662232 41.971888)
60640,30,07/19/2020,07/25/2020,29,1015,42,1455.9,2160,17761,3098,25476.6,0.0,0.0,1,87,1.4,124.8,69715,60640-30,POINT (-87.662232 41.971888)
60640,31,07/26/2020,08/01/2020,35,1050,50,1506.1,1745,19506,2503,27979.6,0.0,0.0,0,87,0.0,124.8,69715,60640-31,POINT (-87.662232 41.971888)
60640,32,08/02/2020,08/08/2020,30,1080,43,1549.2,1826,21332,2619,30598.9,0.0,0.0,3,90,4.3,129.1,69715,60640-32,POINT (-87.662232 41.971888)
60640,33,08/09/2020,08/15/2020,22,1102,32,1580.7,1547,22879,2219,32817.9,0.0,0.0,0,90,0.0,129.1,69715,60640-33,POINT (-87.662232 41.971888)
60640,34,08/16/2020,08/22/2020,29,1131,42,1622.3,2198,25077,3153,35970.7,0.0,0.0,0,90,0.0,129.1,69715,60640-34,POINT (-87.662232 41.971888)
60640,35,08/23/2020,08/29/2020,37,1168,53,1675.4,1920,26997,2754,38724.8,0.0,0.0,0,90,0.0,129.1,69715,60640-35,POINT (-87.662232 41.971888)
60640,36,08/30/2020,09/05/2020,33,1201,47,1722.7,1845,28842,2646,41371.3,0.0,0.0,0,90,0.0,129.1,69715,60640-36,POINT (-87.662232 41.971888)
60640,37,09/06/2020,09/12/2020,18,1219,26,1748.5,1619,30461,2322,43693.6,0.0,0.0,0,90,0.0,129.1,69715,60640-37,POINT (-87.662232 41.971888)
60640,38,09/13/2020,09/19/2020,33,1252,47,1795.9,1693,32154,2428,46122.1,0.0,0.0,0,90,0.0,129.1,69715,60640-38,POINT (-87.662232 41.971888)
60613,49,11/29/2020,12/05/2020,137,2194,273,4378.1,2558,42440,5104,84688.6,0.1,0.1,2,36,4.0,71.8,50113,60613-49,POINT (-87.661343 41.953742)
60641,11,03/08/2020,03/14/2020,,,,,5,5,7,7,0.0,0.0,0,0,0.0,0.0,71023,60641-11,POINT (-87.746791 41.946682)
60641,12,03/15/2020,03/21/2020,10,11,14,15.5,60,65,84,91.5,0.1,0.1,0,0,0.0,0.0,71023,60641-12,POINT (-87.746791 41.946682)
60641,13,03/22/2020,03/28/2020,28,39,39,54.9,135,200,190,281.6,0.2,0.1,0,0,0.0,0.0,71023,60641-13,POINT (-87.746791 41.946682)
60640,46,11/08/2020,11/14/2020,212,2092,304,3000.8,3045,51311,4368,73601.1,0.1,0.0,2,94,2.9,134.8,69715,60640-46,POINT (-87.662232 41.971888)
60629,49,11/29/2020,12/05/2020,866,11976,774,10707.2,4136,68165,3698,60943.2,0.2,0.2,10,167,8.9,149.3,111850,60629-49,POINT (-87.711565 41.777061)
60640,45,11/01/2020,11/07/2020,192,1880,275,2696.7,2641,48266,3788,69233.3,0.1,0.0,2,92,2.9,132.0,69715,60640-45,POINT (-87.662232 41.971888)
60641,16,04/12/2020,04/18/2020,109,311,154,437.9,384,1081,541,1522,0.3,0.3,5,11,7.0,15.5,71023,60641-16,POINT (-87.746791 41.946682)
60641,14,03/29/2020,04/04/2020,51,90,72,126.7,183,383,258,539.3,0.2,0.2,2,2,2.8,2.8,71023,60641-14,POINT (-87.746791 41.946682)
60641,15,04/05/2020,04/11/2020,112,202,158,284.4,314,697,442,981.4,0.3,0.2,4,6,5.6,8.4,71023,60641-15,POINT (-87.746791 41.946682)
60641,17,04/19/2020,04/25/2020,186,497,262,699.8,606,1687,853,2375.3,0.3,0.3,4,15,5.6,21.1,71023,60641-17,POINT (-87.746791 41.946682)
60641,18,04/26/2020,05/02/2020,244,741,344,1043.3,664,2351,935,3310.2,0.3,0.3,7,22,9.9,31.0,71023,60641-18,POINT (-87.746791 41.946682)
60641,19,05/03/2020,05/09/2020,187,928,263,1306.6,877,3228,1235,4545,0.2,0.3,9,31,12.7,43.6,71023,60641-19,POINT (-87.746791 41.946682)
60641,20,05/10/2020,05/16/2020,197,1125,277,1584,941,4169,1325,5869.9,0.3,0.3,7,38,9.9,53.5,71023,60641-20,POINT (-87.746791 41.946682)
60641,21,05/17/2020,05/23/2020,172,1297,242,1826.2,1026,5195,1445,7314.5,0.2,0.3,3,41,4.2,57.7,71023,60641-21,POINT (-87.746791 41.946682)
60649,26,06/21/2020,06/27/2020,14,866,30,1881.6,1190,7361,2586,15993.8,0.0,0.1,0,123,0.0,267.3,46024,60649-26,POINT (-87.571522 41.762202)
